year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9950519544779812,2,3,111,1.34699655,0.9986813076991531,0.2703583061889251,460000.0
0.9881246907471549,1,4,62,1.32327425,0.9992615443512866,0.39087947882736157,520000.0
0.9930727362691737,25,5,861,1.4308033000000002,0.9979850258322059,0.5309446254071661,370000.0
0.9910935180603662,9,2,1988,1.3062806,0.997807774012552,0.2182410423452769,178000.0
0.987629886194953,22,3,432,1.35837905,0.998879039613441,0.3127035830618892,255000.0
0.987629886194953,1,2,111,1.3288878999999998,0.9995231321947663,0.2671009771986971,168800.0
0.9975259772389906,9,2,951,1.31516675,0.9979023774904987,0.2182410423452769,350000.0
0.9960415635823849,3,4,312,1.3454674,0.9976641142793782,0.38436482084690554,662000.0
0.9886194952993568,4,2,1636,1.27569185,0.998300934922138,0.2182410423452769,146000.0
0.9881246907471549,12,2,510,1.34235855,0.9976033596463875,0.2182410423452769,184888.0
0.9920831271647699,8,5,2073,1.39407715,0.9977031107952069,0.46905537459283386,365000.0
0.9945571499257794,24,2,20,1.3344465,0.9988468467164101,0.24104234527687296,330000.0
0.9901039089559623,1,3,1521,1.33002325,0.9993867117043216,0.2996742671009772,223000.0
0.9910935180603662,12,2,922,1.319894,0.9976248821612022,0.24104234527687296,119000.0
0.9925779317169718,9,2,1148,1.31457215,0.9978248162362037,0.2182410423452769,195000.0
0.991588322612568,8,3,1793,1.4007048999999998,0.9976961917793413,0.3257328990228013,243000.0
0.9901039089559623,23,2,2363,1.3462008,0.999485364657711,0.24104234527687296,172000.0
0.9856506679861454,3,2,1502,1.3558769,0.9977022635883998,0.2247557003257329,30000.0
0.9910935180603662,23,3,1362,1.3607531000000002,0.9996326267026894,0.34527687296416937,258000.0
0.9920831271647699,24,3,446,1.34177165,0.9987242209837964,0.2671009771986971,199000.0
0.9925779317169718,13,4,1637,1.33817915,0.9972333004823205,0.3745928338762215,300000.0
0.9881246907471549,23,2,1186,1.35810075,0.9996321429966463,0.20846905537459284,200000.0
0.987629886194953,0,3,1119,1.3689968,0.9987068210292342,0.2996742671009772,328800.0
0.9945571499257794,3,2,505,1.34931315,0.9977744117585658,0.2182410423452769,286500.0
0.9980207817911925,8,3,511,1.3779575000000002,0.9977535075797069,0.2996742671009772,309000.0
0.9901039089559623,23,2,360,1.3532357,0.9996522067001936,0.22149837133550487,155500.0
0.9851558634339436,13,2,61,1.333184,0.9974567351702096,0.247557003257329,27000.0
0.9901039089559623,5,3,457,1.3755262,0.9979207208160915,0.2736156351791531,160000.0
0.9920831271647699,2,3,152,1.34507265,0.998699189436474,0.2736156351791531,246000.0
0.9886194952993568,1,2,746,1.3235087,0.9994973630678511,0.21172638436482086,126500.0
0.9891142998515586,8,5,1493,1.3922687,0.9976286017933591,0.46579804560260585,390000.0
0.9891142998515586,13,4,2463,1.33976675,0.9971656470279511,0.3941368078175896,260000.0
0.9881246907471549,12,2,758,1.3480196000000002,0.9975314730429089,0.2182410423452769,193000.0
0.9871350816427511,10,2,1701,1.3265878999999998,0.9990177901630161,0.18241042345276873,98000.0
0.9866402770905492,13,2,1503,1.34898335,0.997387805616597,0.26384364820846906,98000.0
0.9846610588817417,22,2,421,1.3580587,0.9988895744041026,0.2182410423452769,60200.0
0.9930727362691737,23,2,726,1.35114595,0.9996725733210443,0.23778501628664495,215000.0
0.9901039089559623,17,3,95,1.3665569,0.9996700865142301,0.34201954397394135,251000.0
0.9910935180603662,23,3,844,1.35084745,0.9997011196707283,0.36156351791530944,248000.0
0.9905987135081643,3,2,132,1.3507841,0.9976677742897165,0.23778501628664495,136500.0
0.9881246907471549,11,2,62,1.35318235,0.999040717637133,0.25732899022801303,235000.0
0.9896091044037605,13,4,1501,1.3491278999999998,0.997377346795672,0.38436482084690554,338000.0
0.9990103908955963,3,4,705,1.34333445,0.9977496485094263,0.3941368078175896,490000.0
0.9901039089559623,23,2,578,1.3508668,0.9996164297625606,0.24429967426710097,189000.0
0.9881246907471549,3,3,67,1.3496083,0.9976689676877277,0.3355048859934853,325000.0
0.9960415635823849,11,5,1220,1.3774848999999998,0.9991027272132376,0.4755700325732899,718000.0
0.9990103908955963,4,2,643,1.2866499,0.9982823627256939,0.19543973941368079,250000.0
0.9920831271647699,21,4,96,1.3865591,0.9992041102689262,0.3583061889250814,275000.0
0.9891142998515586,4,4,2142,1.28300305,0.9984473776479339,0.42671009771986973,498000.0
0.9851558634339436,16,2,838,1.3062644,0.9990125809470404,0.21172638436482086,36000.0
0.9910935180603662,23,3,996,1.35766515,0.9997227498894731,0.3289902280130293,282000.0
0.9955467590301831,13,3,2214,1.34284345,0.9971614898485782,0.3485342019543974,395000.0
0.9905987135081643,5,4,1091,1.3833007,0.9978868671629242,0.3973941368078176,248000.0
0.9955467590301831,18,3,58,1.3963763,0.9992151537683288,0.30944625407166126,488000.0
0.9930727362691737,20,4,886,1.4466141,0.998350233511208,0.3745928338762215,330000.0
0.9886194952993568,26,3,1790,1.4221816,0.9985628929978775,0.2703583061889251,213800.0
0.9920831271647699,9,2,1987,1.3066301000000002,0.9978086962274535,0.2182410423452769,170000.0
0.9945571499257794,21,4,82,1.38421395,0.9991734963884416,0.3941368078175896,445000.0
0.9920831271647699,13,2,403,1.3476407,0.9973476695547223,0.21172638436482086,150000.0
0.987629886194953,26,2,107,1.4345313,0.9984822602582903,0.23778501628664495,187000.0
0.991588322612568,1,2,1662,1.3330532,0.9993100476622299,0.19543973941368079,140000.0
0.9920831271647699,17,3,1703,1.37884935,0.9995334256132272,0.33876221498371334,248000.0
0.9891142998515586,9,2,2020,1.30470735,0.9978312803952932,0.22149837133550487,138000.0
0.9886194952993568,5,4,1060,1.3806526,0.9978858785947087,0.4201954397394137,378000.0
0.987629886194953,3,2,1509,1.3547825,0.9977122031225191,0.23778501628664495,126000.0
0.9945571499257794,8,3,700,1.3786406999999998,0.9976052435035219,0.33876221498371334,322000.0
0.9925779317169718,17,3,117,1.3658483,0.9996788124558516,0.3355048859934853,232000.0
0.987629886194953,9,3,75,1.3249451,0.9979146480453907,0.3355048859934853,383000.0
0.9975259772389906,8,4,2122,1.3956971000000002,0.9976938319093016,0.41368078175895767,538800.0
0.9846610588817417,25,2,1612,1.44225885,0.9979628695951597,0.21172638436482086,20400.0
0.9935675408213755,21,4,386,1.3873368,0.9991191280215197,0.3973941368078176,360000.0
0.9886194952993568,23,2,517,1.352862,0.9996130313189094,0.24104234527687296,170000.0
0.9905987135081643,13,3,2068,1.34939,0.997208876692889,0.34527687296416937,183000.0
0.9881246907471549,0,3,1085,1.363528,0.9987010588689748,0.2996742671009772,295000.0
0.9955467590301831,17,3,2072,1.37563435,0.9994927394919952,0.34527687296416937,445000.0
0.9935675408213755,12,2,1082,1.31958995,0.9976758309283439,0.23452768729641693,193000.0
0.9891142998515586,0,4,824,1.36548455,0.9986386242470033,0.4364820846905538,450000.0
0.9940623453735774,25,4,2363,1.4357883,0.9981399088918801,0.38436482084690554,320000.0
0.9970311726867888,23,4,1337,1.36341245,0.9996650119281669,0.3973941368078176,550000.0
0.9940623453735774,19,3,163,1.30889755,0.9980759087163534,0.2671009771986971,393000.0
0.9896091044037605,11,2,1979,1.3623242,0.9990836645792547,0.23127035830618892,134000.0
0.9965363681345868,21,3,376,1.3881428,0.9990986527350967,0.2931596091205212,405000.0
0.9945571499257794,19,2,1803,1.2991431,0.9981520207758035,0.20195439739413681,266000.0
0.9851558634339436,9,5,58,1.32327385,0.9978946362705239,0.501628664495114,200000.0
0.9970311726867888,11,4,1071,1.37375295,0.9990983248150952,0.3941368078175896,485000.0
0.9965363681345868,25,3,1432,1.434281,0.9980765943672655,0.3485342019543974,405000.0
0.9945571499257794,22,4,154,1.3510582,0.9987933822931871,0.3973941368078176,378000.0
0.9925779317169718,13,4,1962,1.3432603,0.9972871082118204,0.4006514657980456,308000.0
0.9990103908955963,26,2,2039,1.4282277,0.998506350357867,0.22149837133550487,270000.0
0.9985155863433943,24,2,324,1.33043865,0.9987509517529446,0.21498371335504887,185000.0
0.9866402770905492,26,3,606,1.438041,0.9985653403773602,0.2736156351791531,132500.0
0.9925779317169718,13,2,1446,1.3450542,0.9973968171659616,0.24104234527687296,174000.0
0.9886194952993568,12,4,461,1.3413883999999998,0.9975678721630666,0.39087947882736157,365000.0
0.9965363681345868,23,3,2399,1.34603675,0.9995331034630792,0.3550488599348534,460000.0
0.9896091044037605,22,3,1446,1.3715846,0.9988971454134022,0.33876221498371334,310000.0
0.9935675408213755,12,2,528,1.34429585,0.997601945070663,0.2182410423452769,223500.0
0.9910935180603662,11,3,904,1.3693531,0.9991296195382807,0.2964169381107492,191888.0
0.9985155863433943,18,3,683,1.4020567,0.9991811799098824,0.31921824104234525,450000.0
0.9990103908955963,25,4,2240,1.4402115,0.9981107172802579,0.41368078175895767,408000.0
0.9920831271647699,8,3,63,1.37890925,0.9977149082221204,0.3355048859934853,202000.0
0.9980207817911925,10,2,878,1.32035965,0.9991546078117027,0.19543973941368079,459888.0
0.9881246907471549,3,3,142,1.350225,0.997648539521774,0.30293159609120524,258000.0
0.9925779317169718,23,2,518,1.35275585,0.9996159104757548,0.23452768729641693,200000.0
0.9905987135081643,25,4,2109,1.4464191000000002,0.9981950600355795,0.39087947882736157,273000.0
0.9980207817911925,1,2,1529,1.331678,0.999403712577357,0.2182410423452769,280000.0
0.9965363681345868,8,4,969,1.38307915,0.9976439967238657,0.41042345276872966,544000.0
0.9990103908955963,0,2,839,1.3656227,0.9986500100910409,0.23778501628664495,278000.0
0.9950519544779812,4,2,0,1.2865392,0.9982640049754677,0.24429967426710097,378000.0
1.0,12,4,672,1.3388398,0.9976402242013861,0.4006514657980456,720000.0
0.987629886194953,22,3,490,1.35480025,0.9988534570451191,0.2736156351791531,288000.0
0.9901039089559623,24,2,2471,1.3391619,0.9986486984110352,0.22149837133550487,178000.0
0.9925779317169718,23,4,2010,1.3599595,0.9994965408637418,0.39087947882736157,311000.0
0.9866402770905492,23,3,446,1.3415903999999998,0.9996957940960424,0.33876221498371334,200000.0
0.9925779317169718,22,4,1537,1.3722193,0.9988719321156977,0.3941368078175896,303000.0
0.9925779317169718,21,5,842,1.3911575,0.999063364311718,0.40716612377850164,350000.0
0.9980207817911925,21,3,563,1.38152765,0.9991098443274032,0.2996742671009772,465000.0
0.991588322612568,19,2,49,1.3088902,0.9981253938640166,0.21172638436482086,220000.0
0.9846610588817417,24,2,2259,1.33630385,0.9986598005706141,0.22149837133550487,40000.0
0.9901039089559623,8,3,964,1.3826432,0.9976416224291927,0.34527687296416937,251000.0
0.9965363681345868,24,2,2,1.33954165,0.9986518795235416,0.22149837133550487,335000.0
0.9935675408213755,26,2,1032,1.4285368,0.9986510159688166,0.23778501628664495,197000.0
0.9920831271647699,9,3,890,1.3151924,0.9978722271215704,0.2996742671009772,305000.0
0.9905987135081643,22,2,745,1.35050445,0.9989173466317889,0.20846905537459284,127500.0
0.9896091044037605,23,3,1204,1.3572862,0.9996529837071179,0.34527687296416937,320000.0
0.9866402770905492,9,2,776,1.32141665,0.9978687565547518,0.2182410423452769,98000.0
0.9866402770905492,26,3,502,1.4320641,0.9985628045267919,0.32247557003257327,162000.0
0.9846610588817417,0,3,407,1.369226,0.9985851819415518,0.26384364820846906,64000.0
0.9940623453735774,21,3,1062,1.38848945,0.998899311993353,0.2931596091205212,340000.0
0.9935675408213755,11,4,496,1.3572458,0.999044240132632,0.48534201954397393,430000.0
1.0,21,2,755,1.38797715,0.999058409930934,0.28664495114006516,365000.0
0.9945571499257794,4,4,77,1.2817945,0.9984346214637145,0.3583061889250814,755000.0
0.9866402770905492,14,2,1044,1.3018623,0.9989927134185086,0.19543973941368079,65000.0
0.9935675408213755,26,2,2074,1.4231327,0.9984817775138896,0.20846905537459284,188000.0
0.9960415635823849,22,3,63,1.3682576000000002,0.9988651938885716,0.30618892508143325,396000.0
0.9896091044037605,1,2,1103,1.3277041,0.9994228925316925,0.22149837133550487,165000.0
0.9891142998515586,14,4,3,1.327386,0.9986122665950415,0.38436482084690554,395000.0
0.987629886194953,25,3,233,1.4339382,0.9979683836517232,0.30293159609120524,289000.0
0.9861454725383474,0,2,1180,1.3657048,0.9987241825181072,0.2182410423452769,65000.0
0.9980207817911925,4,2,2076,1.2739768,0.9982701864117407,0.2182410423452769,355000.0
0.9891142998515586,0,2,457,1.3674369,0.9985513917567719,0.2671009771986971,180000.0
0.9985155863433943,22,2,0,1.35089275,0.998908998615565,0.20846905537459284,315000.0
0.9945571499257794,9,2,951,1.31516675,0.9979023774904987,0.2182410423452769,315000.0
0.9886194952993568,12,3,489,1.340372,0.9976171928699079,0.30618892508143325,225000.0
0.9920831271647699,24,5,528,1.33260935,0.998735800117923,0.498371335504886,440000.0
0.9955467590301831,21,3,774,1.39007445,0.9990297135650619,0.2931596091205212,475000.0
0.9866402770905492,1,3,25,1.3295301000000002,0.9992362589304145,0.2964169381107492,160000.0
0.9930727362691737,4,2,20,1.2725678,0.9984235298822001,0.2247557003257329,200000.0
1.0,0,2,1631,1.3796794,0.9985355813968206,0.2182410423452769,290000.0
0.9871350816427511,24,2,324,1.33043865,0.9987509517529446,0.21498371335504887,127000.0
0.987629886194953,10,2,2501,1.30860035,0.9990334533917056,0.18241042345276873,178000.0
0.9950519544779812,17,4,1538,1.368142,0.9996520028320403,0.4006514657980456,495000.0
0.9905987135081643,13,5,183,1.3293202,0.9974388428548241,0.46905537459283386,380000.0
0.9960415635823849,10,3,922,1.32095,0.99915685901617,0.2931596091205212,695000.0
0.9866402770905492,4,2,402,1.2766028,0.9983857815779896,0.247557003257329,116000.0
0.9940623453735774,26,2,3,1.4305988,0.9984463794632963,0.2182410423452769,207000.0
0.9886194952993568,0,2,131,1.3703404,0.9985868436593303,0.23778501628664495,151000.0
0.9871350816427511,2,4,1390,1.3482348,0.9986582975238041,0.41368078175895767,455000.0
0.9995051954477981,18,3,794,1.40947825,0.9991518161643007,0.2996742671009772,490000.0
0.9935675408213755,19,2,61,1.3068491000000002,0.9981653520220783,0.19543973941368079,215000.0
0.987629886194953,14,1,49,1.3017208999999998,0.9989789080826129,0.15960912052117263,105000.0
0.9866402770905492,9,3,1003,1.3208011999999998,0.9978742696496731,0.2964169381107492,199000.0
0.9886194952993568,22,2,398,1.3544558,0.9988987292381598,0.20846905537459284,148000.0
0.9965363681345868,10,2,2428,1.308416,0.9990250563317278,0.18241042345276873,355000.0
0.9945571499257794,3,5,994,1.360424,0.9976923230926382,0.495114006514658,510000.0
0.9886194952993568,19,2,946,1.29702025,0.9981730461215838,0.21498371335504887,129000.0
0.9920831271647699,13,3,1915,1.3439993,0.9972609496198009,0.30293159609120524,260000.0
0.991588322612568,25,5,1778,1.4377589,0.9981766792059398,0.4592833876221498,365000.0
0.9925779317169718,13,3,1200,1.3518751,0.9973887124452226,0.3485342019543974,204000.0
0.9881246907471549,23,4,523,1.35306215,0.999625205709578,0.3941368078175896,435000.0
0.9896091044037605,24,2,2019,1.3343058,0.9986820356623234,0.20195439739413681,143000.0
0.9990103908955963,23,3,989,1.3557844,0.9997489363691173,0.3485342019543974,380000.0
0.9905987135081643,25,4,748,1.4315023,0.9979321595504518,0.42996742671009774,278000.0
0.9980207817911925,17,5,447,1.3706708,0.9997377101576903,0.48534201954397393,635000.0
0.9901039089559623,4,2,121,1.2827503,0.9984110468043748,0.21172638436482086,158000.0
0.9886194952993568,3,2,567,1.3501885,0.9978011127168047,0.2671009771986971,173000.0
0.9955467590301831,13,3,2197,1.34641105,0.9971649209880651,0.33876221498371334,390000.0
0.9846610588817417,0,2,275,1.377282,0.9985362256971168,0.22149837133550487,47200.0
0.9881246907471549,23,2,20,1.3479955,0.9995999597160377,0.24429967426710097,214000.0
0.9990103908955963,11,2,2491,1.3795615,0.9989357495792001,0.22149837133550487,335000.0
0.9990103908955963,18,3,1688,1.40073445,0.9992587517422422,0.30618892508143325,445000.0
0.9891142998515586,4,2,0,1.27936165,0.9983571005983931,0.24104234527687296,160000.0
0.9950519544779812,8,2,1387,1.3820746000000002,0.9977386319360061,0.24104234527687296,315000.0
0.9985155863433943,8,4,1185,1.38163045,0.9975818784821888,0.39087947882736157,370000.0
0.991588322612568,21,3,448,1.3882618999999998,0.9991186270059164,0.3322475570032573,248000.0
0.9940623453735774,26,2,421,1.4317415,0.9985275132184867,0.2182410423452769,233000.0
0.9856506679861454,1,2,1495,1.3336933000000002,0.9994066263533229,0.2671009771986971,57000.0
0.9881246907471549,13,2,1222,1.3507044,0.9974245845854368,0.23778501628664495,190000.0
0.9856506679861454,19,2,791,1.30698865,0.9981566289653836,0.19218241042345277,40000.0
0.9861454725383474,13,5,1056,1.35436065,0.9974268377131885,0.49185667752442996,280000.0
0.9896091044037605,9,3,71,1.324403,0.9979087022114644,0.3355048859934853,320000.0
0.9910935180603662,10,2,185,1.32299975,0.9991897606435267,0.2280130293159609,165000.0
0.9990103908955963,21,3,569,1.38222325,0.9991053082609906,0.2996742671009772,515000.0
0.9901039089559623,1,2,2327,1.3329912,0.9995141254536128,0.2182410423452769,136000.0
0.9930727362691737,4,2,13,1.2721228,0.9984348484112814,0.2182410423452769,210500.0
0.9861454725383474,1,2,1457,1.3304485,0.9994175082968304,0.2182410423452769,70000.0
0.9891142998515586,1,4,311,1.3196398,0.9994757780462912,0.3811074918566775,350000.0
0.9891142998515586,26,2,167,1.4310061,0.9985192382870725,0.21498371335504887,135000.0
0.9955467590301831,19,2,745,1.3120091,0.9980620860708976,0.21172638436482086,388000.0
0.9930727362691737,19,2,353,1.3031273,0.9980203007925933,0.21172638436482086,173000.0
0.9910935180603662,23,3,1100,1.35826065,0.9996034870197479,0.34201954397394135,235000.0
0.9920831271647699,8,5,1543,1.39552845,0.9976532573385687,0.4788273615635179,338000.0
0.9990103908955963,13,4,2175,1.3462176,0.9971897419357386,0.4201954397394137,425000.0
