year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9930727362691737,11,4,1576,1.3789875,0.999019743258391,0.38762214983713356,318500.0
0.9930727362691737,23,2,2231,1.3521463,0.9994825181967016,0.24104234527687296,185000.0
0.991588322612568,4,2,354,1.2867348,0.9983509787839385,0.18892508143322476,174000.0
0.9945571499257794,0,2,1573,1.3718007,0.9987126091538342,0.2182410423452769,272000.0
0.9871350816427511,10,3,30,1.31895345,0.9989955954602806,0.2964169381107492,243000.0
0.9920831271647699,23,3,2265,1.3554463,0.9995032915922168,0.33876221498371334,239000.0
0.9905987135081643,19,2,2123,1.3014968,0.9981382087084123,0.16938110749185667,111000.0
0.9965363681345868,24,2,101,1.3386856000000005,0.9986243015475863,0.2182410423452769,368000.0
0.9871350816427511,23,2,2309,1.35150705,0.9994624564164387,0.24104234527687296,132500.0
0.9945571499257794,23,3,508,1.3441796999999998,0.999658587196409,0.34201954397394135,468000.0
0.9891142998515586,23,3,490,1.3558692,0.9996105579750865,0.34201954397394135,278000.0
0.9886194952993568,23,3,1185,1.358295,0.9996407016125192,0.34201954397394135,280000.0
0.9910935180603662,12,4,375,1.3374603,0.9976233714212542,0.3973941368078176,264000.0
0.9901039089559623,26,4,781,1.4307362,0.9985777984524875,0.3973941368078176,278000.0
0.9945571499257794,1,4,878,1.3228103999999998,0.9995218118599805,0.4755700325732899,625000.0
0.987629886194953,14,2,1612,1.3142453,0.9988773827038738,0.22149837133550487,191000.0
0.9980207817911925,25,3,1694,1.4336318,0.9981956860646731,0.2996742671009772,315000.0
0.9901039089559623,1,3,2088,1.3272685,0.9995396945589436,0.2964169381107492,231000.0
0.987629886194953,2,2,476,1.3547,0.9985343004893664,0.21172638436482086,172000.0
0.9901039089559623,19,1,1494,1.2994569,0.9981748645870462,0.13029315960912052,62000.0
0.9955467590301831,1,2,1503,1.3330615,0.9993831690143355,0.19543973941368079,298000.0
0.9955467590301831,23,5,890,1.35336755,0.9997347588776776,0.4820846905537459,608000.0
0.9980207817911925,3,2,421,1.34670205,0.9977384732650378,0.2182410423452769,270000.0
0.9891142998515586,11,2,1933,1.3762052,0.9990072832599792,0.24104234527687296,175000.0
0.9955467590301831,23,3,1316,1.3612348,0.9996995502706041,0.3485342019543974,468000.0
0.9945571499257794,26,3,1703,1.4184296,0.9985537189309754,0.2964169381107492,309000.0
0.9901039089559623,16,2,1387,1.30456715,0.9993125662032378,0.21172638436482086,178000.0
0.9945571499257794,13,4,2010,1.34395635,0.9972017201513917,0.3941368078175896,355000.0
0.987629886194953,3,4,504,1.3497278,0.9977654636775886,0.3941368078175896,360000.0
0.987629886194953,13,2,290,1.34571175,0.9973360279138507,0.19218241042345277,110000.0
0.9995051954477981,18,3,793,1.4090714,0.9991593467846266,0.2996742671009772,472000.0
0.987629886194953,26,3,157,1.4309684,0.9984975946053364,0.30293159609120524,278800.0
0.9886194952993568,24,2,140,1.3340704,0.9988258319486943,0.24104234527687296,168000.0
0.9910935180603662,12,5,657,1.33839815,0.9976668174556947,0.46579804560260585,450000.0
0.9881246907471549,17,3,1554,1.3688827,0.9996144430097075,0.33876221498371334,324000.0
0.9856506679861454,26,3,2083,1.4225665,0.9985112605031082,0.2703583061889251,53000.0
0.9925779317169718,1,2,1502,1.33360825,0.9993783338771886,0.22149837133550487,140000.0
0.9995051954477981,5,3,1718,1.3866631,0.9977791661177653,0.30293159609120524,450000.0
0.9975259772389906,14,4,58,1.3260167,0.9987331440620757,0.40390879478827363,698000.0
0.9905987135081643,25,4,2304,1.4441836,0.9981146446271372,0.3941368078175896,255000.0
0.9881246907471549,13,3,2400,1.34124535,0.9971196074444084,0.3355048859934853,298000.0
0.9970311726867888,14,3,1385,1.32236,0.9987628886179817,0.34201954397394135,510000.0
0.9886194952993568,13,2,1222,1.3507044,0.9974245845854368,0.23778501628664495,177000.0
0.9861454725383474,23,4,486,1.3436496999999998,0.9996932851714567,0.3973941368078176,260000.0
0.9980207817911925,1,4,1750,1.3316084,0.9992112216132385,0.4006514657980456,593000.0
0.9910935180603662,9,4,969,1.31441485,0.9978925418137405,0.3811074918566775,370000.0
0.9985155863433943,16,3,224,1.3034901,0.9992843795077491,0.2671009771986971,455000.0
0.9995051954477981,8,3,1720,1.3972681999999998,0.9976940809746401,0.36807817589576547,525000.0
0.9891142998515586,9,5,55,1.32316235,0.9979076569063573,0.5244299674267101,478000.0
0.9846610588817417,10,2,1044,1.3152347,0.9991316582198144,0.2931596091205212,65000.0
0.9901039089559623,26,3,522,1.434385,0.9985758049681387,0.33876221498371334,220000.0
0.9940623453735774,1,2,38,1.3320701,0.9994816786830323,0.26384364820846906,275000.0
0.9960415635823849,23,3,666,1.3490163,0.9996642906964923,0.3355048859934853,506000.0
0.9866402770905492,17,3,80,1.36743925,0.9996761958273357,0.34201954397394135,180000.0
0.9910935180603662,23,3,936,1.35130145,0.9997490171470649,0.3517915309446254,290000.0
0.9901039089559623,23,5,506,1.35291835,0.999593710003166,0.48859934853420195,528000.0
0.9990103908955963,0,3,3,1.3702858999999998,0.9985645806799962,0.2899022801302932,400000.0
0.9980207817911925,3,3,1018,1.36291895,0.9977258209381793,0.2931596091205212,408000.0
0.9871350816427511,26,3,2302,1.41444155,0.9985319069618487,0.2736156351791531,166000.0
0.9970311726867888,13,4,1888,1.344823,0.9972577454278809,0.3583061889250814,470000.0
0.9896091044037605,4,4,2173,1.28779935,0.9983712530871349,0.4527687296416938,617000.0
0.9945571499257794,1,4,200,1.3200746,0.9995946004838737,0.3973941368078176,530000.0
0.9935675408213755,18,4,24,1.3973066,0.9991969681520624,0.3583061889250814,355000.0
0.9896091044037605,23,2,1158,1.36029895,0.9996423912179223,0.24104234527687296,193000.0
0.9905987135081643,8,2,543,1.3776263000000002,0.9977590629868864,0.24104234527687296,110000.0
0.9886194952993568,26,2,140,1.4325112,0.9984803542833848,0.22149837133550487,150000.0
0.9886194952993568,1,2,126,1.32753285,0.9995124993165969,0.2671009771986971,180000.0
0.987629886194953,25,5,2201,1.43956,0.998087839811537,0.4755700325732899,575000.0
0.991588322612568,12,3,856,1.3487992,0.9975115564706231,0.33876221498371334,239888.0
0.9945571499257794,1,2,1529,1.331678,0.999403712577357,0.2182410423452769,245000.0
0.9930727362691737,18,3,731,1.4032091,0.999199671328379,0.2964169381107492,250000.0
0.9856506679861454,3,4,50,1.3475603,0.9976631891795501,0.42996742671009774,187000.0
0.991588322612568,11,5,1548,1.3808379,0.9990406570536725,0.4820846905537459,365000.0
0.9980207817911925,26,2,30,1.4315956,0.9984670788123595,0.2182410423452769,290000.0
0.9965363681345868,23,3,1991,1.3575388000000002,0.999498018907854,0.32247557003257327,450000.0
0.9886194952993568,12,3,805,1.34712215,0.9975442119175684,0.3355048859934853,248000.0
0.9896091044037605,10,2,2379,1.3237374,0.9990026856484637,0.18892508143322476,124000.0
0.9995051954477981,10,2,1675,1.3262351,0.9990223656567602,0.18241042345276873,220000.0
0.9950519544779812,17,4,1122,1.37002425,0.9996922850635346,0.42671009771986973,498000.0
0.9901039089559623,25,4,2003,1.4413847,0.9981825519550559,0.39087947882736157,278000.0
0.9896091044037605,12,2,1075,1.3190026,0.997679353423843,0.23452768729641693,128500.0
0.9980207817911925,11,2,170,1.352242,0.9989582193116141,0.2182410423452769,277000.0
0.9920831271647699,17,5,447,1.3706708,0.9997377101576903,0.48534201954397393,327000.0
0.9920831271647699,11,3,1513,1.3771516,0.9990646509890255,0.3355048859934853,227000.0
0.9950519544779812,14,4,2184,1.3070448,0.9987721155752064,0.3583061889250814,795000.0
0.9935675408213755,25,2,427,1.4467281,0.9979205015616622,0.24104234527687296,171000.0
0.9910935180603662,19,3,745,1.30820295,0.9981530189604413,0.34201954397394135,375000.0
0.987629886194953,13,2,394,1.3472528,0.9973568003477238,0.21172638436482086,127000.0
0.9856506679861454,16,4,1126,1.3054655000000002,0.9992716550577232,0.3973941368078176,190000.0
0.9896091044037605,19,2,946,1.29702025,0.9981730461215838,0.21498371335504887,138000.0
0.9965363681345868,26,3,1064,1.42590635,0.9986505284162044,0.2736156351791531,350000.0
0.987629886194953,23,2,8,1.34682575,0.9995889960329403,0.25732899022801303,215000.0
0.9891142998515586,0,2,492,1.366864,0.9985349294033866,0.2182410423452769,153000.0
0.9945571499257794,25,3,1457,1.4343588,0.9981138714667819,0.33876221498371334,345000.0
0.991588322612568,12,3,443,1.34067715,0.997572564015521,0.2996742671009772,210000.0
0.9945571499257794,13,2,290,1.34571175,0.9973360279138507,0.19218241042345277,238000.0
0.9980207817911925,25,4,1935,1.443395,0.9982510016491944,0.3583061889250814,370000.0
0.9886194952993568,23,5,815,1.3522089,0.9997005801894355,0.46254071661237783,540000.0
0.9886194952993568,26,4,1619,1.4224399,0.9985369084631021,0.3941368078175896,358000.0
0.9985155863433943,12,2,781,1.34708625,0.997558889462969,0.24104234527687296,280000.0
0.9980207817911925,18,4,241,1.3960038,0.9992503152549329,0.3583061889250814,453000.0
0.9975259772389906,3,3,776,1.35818755,0.9976858762431088,0.30293159609120524,383000.0
0.9995051954477981,18,2,1855,1.4054116,0.9992818051914917,0.22149837133550487,355000.0
0.9970311726867888,25,3,1906,1.4405513,0.9982202867962753,0.3289902280130293,382500.0
0.987629886194953,26,3,2254,1.4176388,0.9985555316265846,0.33876221498371334,322000.0
0.9891142998515586,9,2,785,1.320534,0.9978611576578275,0.2182410423452769,133000.0
0.9925779317169718,9,4,975,1.3140401000000002,0.9978892751150754,0.3811074918566775,360000.0
0.9945571499257794,1,5,2424,1.33399125,0.9995570464313941,0.46579804560260585,542000.0
0.9935675408213755,25,4,2361,1.435187,0.9981386770281796,0.38436482084690554,308800.0
0.9846610588817417,11,2,353,1.363147,0.9990807873456938,0.23127035830618892,32500.0
0.987629886194953,10,2,2455,1.32620405,0.999259547982011,0.18241042345276873,138000.0
0.9856506679861454,23,2,369,1.35244245,0.9996522278563228,0.25732899022801303,50000.0
0.9995051954477981,21,3,1081,1.39014345,0.9989257167657841,0.3127035830618892,443000.0
0.9960415635823849,9,2,917,1.31955795,0.9978897001609423,0.2182410423452769,380000.0
0.9920831271647699,26,2,1993,1.42859275,0.9984517213859,0.22149837133550487,152000.0
0.9920831271647699,17,3,1176,1.3688513999999998,0.9997039536303886,0.3355048859934853,232000.0
0.9945571499257794,2,3,38,1.3467475,0.9986462221822854,0.2736156351791531,400000.0
0.9955467590301831,8,5,1539,1.3960946,0.9976371671407276,0.4788273615635179,613000.0
0.9955467590301831,1,2,2327,1.3329912,0.9995141254536128,0.2182410423452769,307000.0
0.9970311726867888,19,4,275,1.2950652,0.9982352470644926,0.3745928338762215,740000.0
0.9851558634339436,1,2,1395,1.33119695,0.9994463373693309,0.2280130293159609,38000.0
0.987629886194953,26,2,935,1.4285233,0.998611607870112,0.24104234527687296,188000.0
0.9856506679861454,23,3,471,1.3556161,0.9996715443638551,0.30293159609120524,80000.0
0.9886194952993568,9,3,937,1.3171872,0.997904265194202,0.2996742671009772,280000.0
0.9970311726867888,8,3,1180,1.3812934,0.9975843123986804,0.2964169381107492,338000.0
0.991588322612568,8,3,2104,1.39475045,0.9976760617224797,0.3550488599348534,260000.0
0.9945571499257794,4,3,1388,1.273108,0.9982827666154317,0.31921824104234525,450000.0
0.9896091044037605,14,2,185,1.31544805,0.9988737275017466,0.21172638436482086,172000.0
0.9905987135081643,8,4,1269,1.37865295,0.9975881397347673,0.39087947882736157,313000.0
0.9896091044037605,24,2,63,1.34062665,0.998610628918319,0.21172638436482086,165000.0
0.9975259772389906,25,4,1890,1.4400646,0.9982043946967343,0.4006514657980456,443000.0
0.991588322612568,1,4,2379,1.3321123,0.9995139475497996,0.3811074918566775,305000.0
0.9891142998515586,1,4,151,1.3351026,0.9992805540949465,0.3973941368078176,310000.0
0.9970311726867888,17,3,1280,1.374822,0.9997096677085365,0.34201954397394135,395000.0
0.9950519544779812,24,2,2260,1.33629905,0.9986505784216005,0.22149837133550487,353000.0
0.9866402770905492,26,3,2038,1.4288973,0.9985066523135281,0.30293159609120524,160000.0
0.9861454725383474,1,2,2063,1.3283586,0.9995518987605214,0.19218241042345277,73000.0
0.9965363681345868,5,4,1627,1.3810367,0.9978233583865787,0.3941368078175896,600000.0
0.9896091044037605,22,4,1103,1.34930175,0.9989045038997685,0.3941368078175896,390000.0
0.9866402770905492,1,2,1502,1.33360825,0.9993783338771886,0.22149837133550487,86000.0
0.9995051954477981,21,4,153,1.390259,0.9991933879580293,0.3778501628664495,440000.0
0.9930727362691737,4,1,746,1.2877348999999998,0.9984556275766501,0.15960912052117263,148000.0
0.9891142998515586,1,3,1980,1.3262911,0.9994143560335912,0.2996742671009772,255000.0
0.9905987135081643,14,4,1510,1.3171896,0.9986909106584908,0.38436482084690554,395000.0
0.9945571499257794,14,2,20,1.3207375,0.9987738099888208,0.247557003257329,364000.0
0.9930727362691737,13,3,2241,1.3473187,0.9971528860355203,0.3517915309446254,223000.0
0.9910935180603662,0,3,1713,1.37019175,0.9989391066722351,0.2996742671009772,210000.0
0.9925779317169718,4,4,0,1.2920466999999998,0.9984435801227562,0.38762214983713356,394000.0
0.991588322612568,13,2,220,1.34751435,0.9972924280166529,0.2280130293159609,180000.0
0.9905987135081643,23,2,2199,1.3493242,0.9994690840547079,0.2703583061889251,179000.0
0.9891142998515586,13,4,554,1.34562595,0.9972930646238112,0.41042345276872966,314000.0
0.9995051954477981,22,3,1095,1.3502101999999998,0.9989044808203549,0.34201954397394135,618000.0
0.9866402770905492,3,2,936,1.3624633999999998,0.9977092441493685,0.23778501628664495,85000.0
0.9945571499257794,2,5,290,1.34940615,0.9986874516313792,0.4755700325732899,660888.0
0.9980207817911925,18,4,709,1.40316765,0.9991947582982111,0.3583061889250814,478000.0
0.9990103908955963,25,4,946,1.4455332,0.9979118054309501,0.3745928338762215,275000.0
0.9886194952993568,0,3,1708,1.3698956,0.9989442601129613,0.30293159609120524,274000.0
0.9935675408213755,14,2,745,1.322767,0.9987731195296975,0.19218241042345277,203800.0
0.9881246907471549,10,2,1762,1.3272196000000005,0.9990207779854338,0.19218241042345277,163000.0
0.9955467590301831,17,4,298,1.3652171,0.9997152019595869,0.40716612377850164,487000.0
0.9910935180603662,13,4,2023,1.34534755,0.9972232503593444,0.43322475570032576,282000.0
0.9975259772389906,20,3,1591,1.4498548999999998,0.9984277351436847,0.2768729641693811,345000.0
0.9901039089559623,1,2,35,1.3327098,0.9994943665906533,0.26384364820846906,195000.0
0.9891142998515586,24,3,355,1.34132035,0.9986759590450537,0.28338762214983715,232000.0
0.9965363681345868,13,3,560,1.3459703,0.9972907672605167,0.3745928338762215,455000.0
0.9940623453735774,23,5,2027,1.35892605,0.9994732441190075,0.4560260586319218,470000.0
0.9975259772389906,25,2,791,1.4430032,0.9979162174455146,0.23778501628664495,280000.0
0.9935675408213755,10,3,1079,1.31869815,0.9991415429403266,0.3485342019543974,400000.0
0.9955467590301831,1,1,1657,1.33308425,0.999304932687193,0.1465798045602606,255000.0
1.0,3,3,1019,1.3634392,0.9977254507059196,0.28013029315960913,460000.0
0.9896091044037605,8,4,461,1.3813361000000002,0.997660001335548,0.3973941368078176,352000.0
0.9990103908955963,23,4,1438,1.3569589,0.9995214839399791,0.3517915309446254,792000.0
0.9891142998515586,23,3,2407,1.34532755,0.9995316321504628,0.36156351791530944,273000.0
0.9886194952993568,3,2,247,1.3456785,0.9976259438142274,0.2182410423452769,120000.0
0.9896091044037605,1,5,35,1.3247023,0.9992417056720215,0.501628664495114,568000.0
0.9896091044037605,23,4,964,1.35473505,0.9997476621931586,0.42996742671009774,428000.0
0.9891142998515586,14,2,2471,1.32153335,0.9987052073935675,0.21172638436482086,140000.0
0.9871350816427511,23,2,2306,1.35227825,0.9994622381236519,0.24104234527687296,136000.0
0.9995051954477981,8,4,1158,1.3841622,0.9976058166422926,0.40716612377850164,425000.0
0.9940623453735774,0,3,1227,1.3675383999999997,0.9987350875410284,0.2996742671009772,308000.0
0.9856506679861454,11,3,1461,1.3731528999999998,0.9990565645394891,0.2899022801302932,55000.0
0.9905987135081643,0,2,1716,1.3808241,0.9985924846526684,0.22149837133550487,149000.0
0.9886194952993568,3,3,875,1.3631647,0.9976795534454275,0.2736156351791531,195000.0
0.9871350816427511,23,5,2254,1.35427115,0.999503345444182,0.4755700325732899,510000.0
0.9886194952993568,25,4,210,1.4334911,0.9979527608120075,0.43973941368078173,352000.0
0.9891142998515586,23,5,886,1.3533643,0.9997294929248102,0.48859934853420195,458000.0
0.9920831271647699,1,2,1451,1.3308474,0.9994158427324831,0.2182410423452769,160000.0
0.9905987135081643,5,4,1471,1.3851177,0.9978562580906507,0.3941368078175896,273000.0
0.9955467590301831,11,3,1963,1.3763713,0.9990256285088565,0.33876221498371334,420000.0
0.9886194952993568,3,2,1064,1.36483525,0.9976638536743331,0.22149837133550487,121000.0
0.9901039089559623,13,3,2406,1.34214515,0.9971242031326394,0.33876221498371334,200000.0
0.9905987135081643,1,2,1662,1.3330532,0.9993100476622299,0.2247557003257329,128000.0
0.9940623453735774,24,3,471,1.33887175,0.9987480245139876,0.2671009771986971,295000.0
0.9930727362691737,13,4,1964,1.34219175,0.9972974150932729,0.4006514657980456,295000.0
0.9995051954477981,14,2,1736,1.32054905,0.9988449368949355,0.21172638436482086,268000.0
0.9871350816427511,9,2,1619,1.30502125,0.9978580428986351,0.2182410423452769,127000.0
0.9861454725383474,23,3,170,1.34482585,0.9996923581483441,0.2736156351791531,149000.0
0.9886194952993568,24,3,507,1.33095095,0.9987246768022149,0.33876221498371334,315000.0
0.9891142998515586,3,2,933,1.36240545,0.9976959984892525,0.23778501628664495,135000.0
0.9990103908955963,24,4,149,1.3366847,0.9986082315442323,0.3713355048859935,993888.0
0.9975259772389906,14,3,49,1.3228468,0.9987918648217436,0.2736156351791531,455000.0
0.9920831271647699,13,4,1118,1.3511594999999998,0.9974726407327419,0.44299674267100975,250000.0
